DATE, TIME, DIRECTION, SPEED, A_COUNT, R_COUNT
2023-10-27, 16:46:07, A,76.2,5916, 
2023-10-27, 16:46:09, A,72.1,5917, 
2023-10-27, 16:46:10, A,73.6,5918, 
2023-10-27, 16:46:11, R,85.4, ,5619
2023-10-27, 16:46:12, A,74.4,5919, 
2023-10-27, 16:46:16, A,72.3,5920, 
2023-10-27, 16:46:19, A,76.7,5921, 
2023-10-27, 16:46:25, A,76.3,5922, 
2023-10-27, 16:46:26, A,79.7,5923, 
2023-10-27, 16:46:27, A,77.2,5924, 
2023-10-27, 16:46:32, A,73.4,5925, 
2023-10-27, 16:46:33, R,85.6, ,5620
2023-10-27, 16:46:40, R,80.5, ,5621
2023-10-27, 16:46:42, R,81.1, ,5622
2023-10-27, 16:46:45, A,73,5926, 
2023-10-27, 16:46:45, R,83.8, ,5623
2023-10-27, 16:46:46, A,72.1,5927, 
2023-10-27, 16:46:48, A,72,5928, 
2023-10-27, 16:46:49, A,82.7,5929, 
2023-10-27, 16:46:54, R,79.2, ,5624
2023-10-27, 16:46:57, A,82,5930, 
2023-10-27, 16:46:59, R,81.9, ,5625
2023-10-27, 16:47:01, A,84.9,5931, 
2023-10-27, 16:47:05, A,82.8,5932, 
2023-10-27, 16:47:09, A,83.9,5933, 
2023-10-27, 16:47:12, R,95, ,5626
2023-10-27, 16:47:13, A,84.2,5934, 
2023-10-27, 16:47:14, A,84.4,5935, 
2023-10-27, 16:47:16, R,92.1, ,5627
2023-10-27, 16:47:16, A,83.8,5936, 
2023-10-27, 16:47:19, A,81.6,5937, 
2023-10-27, 16:47:21, R,89, ,5628
2023-10-27, 16:47:23, A,86.8,5938, 
2023-10-27, 16:47:25, R,80.8, ,5629
2023-10-27, 16:47:26, R,78.8, ,5630
2023-10-27, 16:47:29, R,80.4, ,5631
2023-10-27, 16:47:45, A,78.2,5939, 
2023-10-27, 16:47:58, A,79.7,5940, 
2023-10-27, 16:48:03, A,75.2,5941, 
2023-10-27, 16:48:04, A,80,5942, 
2023-10-27, 16:48:08, A,82.5,5943, 
2023-10-27, 16:48:12, R,88.6, ,5632
2023-10-27, 16:48:26, A,79.2,5944, 
2023-10-27, 16:48:30, A,71,5945, 
2023-10-27, 16:48:33, A,69.9,5946, 
2023-10-27, 16:48:37, R,103.4, ,5633
2023-10-27, 16:48:49, R,75.7, ,5634
2023-10-27, 16:48:51, A,96,5947, 
2023-10-27, 16:48:51, R,90.4, ,5635
2023-10-27, 16:48:56, A,75.5,5948, 
2023-10-27, 16:49:02, A,65.9,5949, 
2023-10-27, 16:49:03, R,88.9, ,5636
2023-10-27, 16:49:04, A,72.7,5950, 
2023-10-27, 16:49:05, A,75.1,5951, 
2023-10-27, 16:49:08, A,74,5952, 
2023-10-27, 16:49:11, A,65.5,5953, 
2023-10-27, 16:49:12, R,74.3, ,5637
2023-10-27, 16:49:12, A,76.7,5954, 
2023-10-27, 16:49:15, R,70.3, ,5638
2023-10-27, 16:49:17, R,73.2, ,5639
2023-10-27, 16:49:17, A,75,5955, 
2023-10-27, 16:49:18, A,80.7,5956, 
2023-10-27, 16:49:20, R,80.8, ,5640
2023-10-27, 16:49:28, R,92.6, ,5641
2023-10-27, 16:49:29, R,87.6, ,5642
2023-10-27, 16:49:31, R,79.8, ,5643
2023-10-27, 16:49:32, R,75.1, ,5644
2023-10-27, 16:49:35, R,72, ,5645
2023-10-27, 16:49:40, R,69.2, ,5646
2023-10-27, 16:49:40, A,78.5,5957, 
2023-10-27, 16:49:49, R,87.8, ,5647
2023-10-27, 16:49:50, A,90.4,5958, 
2023-10-27, 16:49:54, A,88.6,5959, 
2023-10-27, 16:49:58, A,88.4,5960, 
2023-10-27, 16:50:00, R,84.6, ,5648
2023-10-27, 16:50:05, A,90.5,5961, 
2023-10-27, 16:50:17, A,74.7,5962, 
2023-10-27, 16:50:17, R,85.6, ,5649
2023-10-27, 16:50:20, R,88.1, ,5650
2023-10-27, 16:50:24, A,86.5,5963, 
2023-10-27, 16:50:25, R,83.4, ,5651
2023-10-27, 16:50:28, R,83.9, ,5652
2023-10-27, 16:50:30, A,81.8,5964, 
2023-10-27, 16:50:31, R,89.3, ,5653
2023-10-27, 16:50:35, R,90.5, ,5654
2023-10-27, 16:50:40, R,86.9, ,5655
2023-10-27, 16:50:43, R,83.4, ,5656
2023-10-27, 16:50:45, R,93.7, ,5657
2023-10-27, 16:50:45, A,71.3,5965, 
2023-10-27, 16:50:47, A,71.4,5966, 
2023-10-27, 16:50:48, A,71.6,5967, 
2023-10-27, 16:50:52, A,75,5968, 
2023-10-27, 16:51:02, A,78.1,5969, 
2023-10-27, 16:51:18, A,72.3,5970, 
2023-10-27, 16:51:20, A,74.8,5971, 
2023-10-27, 16:51:21, R,97.1, ,5658
2023-10-27, 16:51:23, R,98.5, ,5659
2023-10-27, 16:51:24, A,76.2,5972, 
2023-10-27, 16:51:27, R,111.1, ,5660
2023-10-27, 16:51:38, R,86.1, ,5661
2023-10-27, 16:51:47, R,86.5, ,5662
2023-10-27, 16:51:50, R,94.5, ,5663
2023-10-27, 16:51:58, A,82.5,5973, 
2023-10-27, 16:52:00, A,81.8,5974, 
2023-10-27, 16:52:00, R,93.5, ,5664
2023-10-27, 16:52:03, A,85.5,5975, 
2023-10-27, 16:52:03, R,88.3, ,5665
2023-10-27, 16:52:06, A,78.4,5976, 
2023-10-27, 16:52:06, R,95.7, ,5666
2023-10-27, 16:52:09, A,77.5,5977, 
2023-10-27, 16:52:12, A,73,5978, 
2023-10-27, 16:52:13, R,87.2, ,5667
2023-10-27, 16:52:16, R,83.3, ,5668
2023-10-27, 16:52:17, A,67,5979, 
2023-10-27, 16:52:20, A,73.4,5980, 
2023-10-27, 16:52:22, A,71,5981, 
2023-10-27, 16:52:23, A,69.1,5982, 
2023-10-27, 16:52:25, A,72.2,5983, 
2023-10-27, 16:52:29, A,74.7,5984, 
2023-10-27, 16:52:44, R,81.9, ,5669
2023-10-27, 16:52:45, R,79.6, ,5670
2023-10-27, 16:52:48, R,83, ,5671
2023-10-27, 16:52:55, R,95, ,5672
2023-10-27, 16:52:58, R,89.3, ,5673
2023-10-27, 16:53:01, R,87.2, ,5674
2023-10-27, 16:53:02, A,72.8,5985, 
2023-10-27, 16:53:04, R,89.3, ,5675
2023-10-27, 16:53:05, A,74.4,5986, 
2023-10-27, 16:53:07, R,93.4, ,5676
2023-10-27, 16:53:07, A,75.4,5987, 
2023-10-27, 16:53:08, R,91.3, ,5677
2023-10-27, 16:53:10, A,73.6,5988, 
2023-10-27, 16:53:10, R,90.1, ,5678
2023-10-27, 16:53:11, A,72.7,5989, 
2023-10-27, 16:53:14, A,72.5,5990, 
2023-10-27, 16:53:19, R,93, ,5679
2023-10-27, 16:53:21, A,76.6,5991, 
2023-10-27, 16:53:23, A,78.9,5992, 
2023-10-27, 16:53:25, A,83.5,5993, 
2023-10-27, 16:53:28, A,74.8,5994, 
2023-10-27, 16:53:29, R,88.4, ,5680
2023-10-27, 16:53:31, A,74.4,5995, 
2023-10-27, 16:53:37, A,74.2,5996, 
2023-10-27, 16:53:40, R,81.1, ,5681
2023-10-27, 16:53:40, A,76,5997, 
2023-10-27, 16:53:42, A,72.9,5998, 
2023-10-27, 16:53:43, R,79.7, ,5682
2023-10-27, 16:53:45, A,71.4,5999, 
2023-10-27, 16:53:49, A,81.8,6000, 
2023-10-27, 16:53:50, R,88.9, ,5683
2023-10-27, 16:54:09, A,88.3,6001, 
2023-10-27, 16:54:19, A,90,6002, 
2023-10-27, 16:54:26, R,71, ,5684
2023-10-27, 16:54:30, R,78.7, ,5685
2023-10-27, 16:54:36, R,90.6, ,5686
2023-10-27, 16:54:38, R,94.5, ,5687
2023-10-27, 16:54:42, A,80.5,6003, 
2023-10-27, 16:54:42, R,87, ,5688
2023-10-27, 16:54:44, R,91.8, ,5689
2023-10-27, 16:54:46, R,90, ,5690
2023-10-27, 16:54:46, A,76.4,6004, 
2023-10-27, 16:54:48, R,88.7, ,5691
2023-10-27, 16:54:51, R,93, ,5692
2023-10-27, 16:54:58, A,73.6,6005, 
2023-10-27, 16:54:58, R,78.5, ,5693
2023-10-27, 16:54:59, A,73.5,6006, 
2023-10-27, 16:54:59, R,77.5, ,5694
2023-10-27, 16:55:01, A,69.9,6007, 
2023-10-27, 16:55:02, A,67.7,6008, 
2023-10-27, 16:55:03, A,69.7,6009, 
2023-10-27, 16:55:03, R,78.7, ,5695
2023-10-27, 16:55:06, A,75,6010, 
2023-10-27, 16:55:07, A,69,6011, 
2023-10-27, 16:55:08, A,67.9,6012, 
2023-10-27, 16:55:10, A,70.8,6013, 
2023-10-27, 16:55:13, A,77.6,6014, 
2023-10-27, 16:55:14, A,79.8,6015, 
2023-10-27, 16:55:18, A,78.9,6016, 
2023-10-27, 16:55:21, R,94.3, ,5696
2023-10-27, 16:55:25, R,94.9, ,5697
2023-10-27, 16:55:33, A,85.6,6017, 
2023-10-27, 16:55:36, R,86, ,5698
2023-10-27, 16:55:51, R,87.1, ,5699
2023-10-27, 16:55:52, R,87.8, ,5700
2023-10-27, 16:55:53, R,87.6, ,5701
2023-10-27, 16:55:53, A,83.7,6018, 
2023-10-27, 16:55:57, R,92.3, ,5702
2023-10-27, 16:56:02, A,89.8,6019, 
2023-10-27, 16:56:04, A,85.9,6020, 
2023-10-27, 16:56:07, A,85.4,6021, 
2023-10-27, 16:56:10, A,85.8,6022, 
2023-10-27, 16:56:23, A,83.8,6023, 
2023-10-27, 16:56:24, A,83,6024, 
2023-10-27, 16:56:27, A,82.4,6025, 
2023-10-27, 16:56:35, A,78.2,6026, 
2023-10-27, 16:56:38, A,76.7,6027, 
2023-10-27, 16:56:41, A,77.9,6028, 
2023-10-27, 16:56:45, R,85, ,5703
2023-10-27, 16:56:52, A,72.2,6029, 
2023-10-27, 16:56:58, R,96.8, ,5704
2023-10-27, 16:57:05, R,85.6, ,5705
2023-10-27, 16:57:06, R,83.4, ,5706
2023-10-27, 16:57:07, R,84.5, ,5707
2023-10-27, 16:57:08, R,84.6, ,5708
2023-10-27, 16:57:10, R,85.6, ,5709
2023-10-27, 16:57:12, R,88.3, ,5710
2023-10-27, 16:57:15, R,90, ,5711
2023-10-27, 16:57:22, R,87, ,5712
2023-10-27, 16:57:25, R,85.9, ,5713
2023-10-27, 16:57:39, A,87.8,6030, 
2023-10-27, 16:57:40, A,85.7,6031, 
2023-10-27, 16:57:41, R,87.7, ,5714
2023-10-27, 16:57:44, A,86.1,6032, 
2023-10-27, 16:58:05, A,77.8,6033, 
2023-10-27, 16:58:08, A,76.7,6034, 
2023-10-27, 16:58:10, A,70.2,6035, 
2023-10-27, 16:58:11, A,71.1,6036, 
2023-10-27, 16:58:13, A,77.3,6037, 
2023-10-27, 16:58:14, R,94.7, ,5715
2023-10-27, 16:58:18, A,79.9,6038, 
2023-10-27, 16:58:24, R,89.8, ,5716
2023-10-27, 16:58:27, R,89.3, ,5717
2023-10-27, 16:58:32, R,86.1, ,5718
2023-10-27, 16:58:35, R,87.9, ,5719
2023-10-27, 16:58:37, A,83.2,6039, 
2023-10-27, 16:58:38, A,79.6,6040, 
2023-10-27, 16:58:40, R,83.7, ,5720
2023-10-27, 16:58:41, A,81.9,6041, 
2023-10-27, 16:58:43, R,82, ,5721
2023-10-27, 16:58:45, A,79.7,6042, 
2023-10-27, 16:58:50, A,76.9,6043, 
2023-10-27, 16:59:08, A,77.8,6044, 
2023-10-27, 16:59:09, A,76.2,6045, 
2023-10-27, 16:59:10, A,73.7,6046, 
2023-10-27, 16:59:11, A,77.3,6047, 
2023-10-27, 16:59:13, A,79.5,6048, 
2023-10-27, 16:59:15, A,82.5,6049, 
2023-10-27, 16:59:17, A,78.9,6050, 
2023-10-27, 16:59:18, A,72.9,6051, 
2023-10-27, 16:59:22, R,79.8, ,5722
2023-10-27, 16:59:22, A,74.4,6052, 
2023-10-27, 16:59:26, R,77.2, ,5723
2023-10-27, 16:59:34, R,91.9, ,5724
2023-10-27, 16:59:35, A,78.6,6053, 
2023-10-27, 16:59:43, R,77.5, ,5725
2023-10-27, 16:59:45, R,80.5, ,5726
2023-10-27, 16:59:46, R,77.8, ,5727
2023-10-27, 16:59:48, R,76.6, ,5728
2023-10-27, 16:59:52, A,87,6054, 
2023-10-27, 16:59:53, R,75.9, ,5729
2023-10-27, 16:59:58, R,78.7, ,5730
2023-10-27, 17:00:03, R,87.6, ,5731
2023-10-27, 17:00:06, R,90.4, ,5732
2023-10-27, 17:00:06, A,77,6055, 
2023-10-27, 17:00:10, A,86.6,6056, 
2023-10-27, 17:00:14, R,86.8, ,5733
2023-10-27, 17:00:17, R,96.7, ,5734
2023-10-27, 17:00:19, A,88.3,6057, 
2023-10-27, 17:00:21, A,89.5,6058, 
2023-10-27, 17:00:22, A,87.6,6059, 
2023-10-27, 17:00:25, A,89.3,6060, 
2023-10-27, 17:00:27, R,83.1, ,5735
2023-10-27, 17:00:30, R,81.3, ,5736
2023-10-27, 17:00:31, R,87.1, ,5737
2023-10-27, 17:00:32, R,84.7, ,5738
2023-10-27, 17:00:35, R,84.5, ,5739
2023-10-27, 17:00:37, R,87.7, ,5740
2023-10-27, 17:00:40, R,87.9, ,5741
2023-10-27, 17:00:48, R,84.8, ,5742
2023-10-27, 17:00:50, R,89.6, ,5743
2023-10-27, 17:00:58, R,84.7, ,5744
2023-10-27, 17:01:01, R,81.5, ,5745
2023-10-27, 17:01:05, R,87.6, ,5746
2023-10-27, 17:01:21, A,68.2,6061, 
2023-10-27, 17:01:22, A,70.1,6062, 
2023-10-27, 17:01:24, R,100.7, ,5747
2023-10-27, 17:01:25, A,69.2,6063, 
2023-10-27, 17:01:27, A,66.5,6064, 
2023-10-27, 17:01:28, A,70.9,6065, 
2023-10-27, 17:01:31, A,66,6066, 
2023-10-27, 17:01:32, R,88.8, ,5748
2023-10-27, 17:01:34, R,86.1, ,5749
2023-10-27, 17:01:37, R,83.2, ,5750
2023-10-27, 17:01:40, R,87.5, ,5751
2023-10-27, 17:01:42, R,84.2, ,5752
2023-10-27, 17:01:44, R,87.6, ,5753
2023-10-27, 17:01:47, R,89.2, ,5754
2023-10-27, 17:01:50, R,84.2, ,5755
2023-10-27, 17:01:52, R,85.8, ,5756
2023-10-27, 17:01:55, R,86.4, ,5757
2023-10-27, 17:02:04, R,89.1, ,5758
2023-10-27, 17:02:06, A,84,6067, 
2023-10-27, 17:02:07, R,87.5, ,5759
2023-10-27, 17:02:11, R,84.1, ,5760
2023-10-27, 17:02:14, R,83.9, ,5761
2023-10-27, 17:02:17, R,85.1, ,5762
2023-10-27, 17:02:28, A,74.5,6068, 
2023-10-27, 17:02:28, R,83.7, ,5763
2023-10-27, 17:02:32, R,79.7, ,5764
2023-10-27, 17:02:45, R,88.7, ,5765
2023-10-27, 17:03:06, R,79.8, ,5766
2023-10-27, 17:03:08, A,71,6069, 
2023-10-27, 17:03:10, A,67.2,6070, 
2023-10-27, 17:03:12, A,68.4,6071, 
2023-10-27, 17:03:15, A,64,6072, 
2023-10-27, 17:03:18, A,60.5,6073, 
2023-10-27, 17:03:19, A,57.5,6074, 
2023-10-27, 17:03:20, A,57.1,6075, 
2023-10-27, 17:03:20, R,79.3, ,5767
2023-10-27, 17:03:21, A,61,6076, 
2023-10-27, 17:03:25, A,59.2,6077, 
2023-10-27, 17:03:26, R,90.8, ,5768
2023-10-27, 17:03:36, R,90, ,5769
2023-10-27, 17:03:41, R,93.9, ,5770
2023-10-27, 17:03:42, A,79.8,6078, 
2023-10-27, 17:03:44, A,81.2,6079, 
2023-10-27, 17:03:44, R,87.3, ,5771
2023-10-27, 17:03:45, R,93.1, ,5772
2023-10-27, 17:03:46, A,76,6080, 
2023-10-27, 17:03:47, A,76.4,6081, 
2023-10-27, 17:03:49, R,87.8, ,5773
2023-10-27, 17:03:50, A,74.9,6082, 
2023-10-27, 17:03:52, R,86.7, ,5774
2023-10-27, 17:03:53, A,79.7,6083, 
2023-10-27, 17:03:58, A,80.5,6084, 
2023-10-27, 17:04:02, R,94.1, ,5775
2023-10-27, 17:04:04, A,76.7,6085, 
2023-10-27, 17:04:09, A,85.9,6086, 
2023-10-27, 17:04:11, A,81.2,6087, 
2023-10-27, 17:04:14, R,85.7, ,5776
2023-10-27, 17:04:14, A,80.7,6088, 
2023-10-27, 17:04:16, R,82.8, ,5777
2023-10-27, 17:04:24, R,78.6, ,5778
2023-10-27, 17:04:25, R,78.8, ,5779
2023-10-27, 17:04:27, R,77.7, ,5780
2023-10-27, 17:04:28, A,73.2,6089, 
2023-10-27, 17:04:28, R,89.8, ,5781
2023-10-27, 17:04:32, R,86.7, ,5782
2023-10-27, 17:04:32, A,75.4,6090, 
2023-10-27, 17:04:36, R,95.4, ,5783
2023-10-27, 17:04:51, R,77.2, ,5784
2023-10-27, 17:04:54, R,83.5, ,5785
2023-10-27, 17:04:57, R,92.9, ,5786
2023-10-27, 17:05:01, A,89.1,6091, 
2023-10-27, 17:05:04, A,88,6092, 
2023-10-27, 17:05:09, A,90.5,6093, 
2023-10-27, 17:05:10, R,83.6, ,5787
2023-10-27, 17:05:11, A,88.4,6094, 
2023-10-27, 17:05:15, A,88.1,6095, 
2023-10-27, 17:05:16, R,80.6, ,5788
2023-10-27, 17:05:18, R,78.6, ,5789
2023-10-27, 17:05:31, R,81.7, ,5790
2023-10-27, 17:05:35, R,86.3, ,5791
2023-10-27, 17:05:44, A,78.9,6096, 
2023-10-27, 17:05:45, A,75.4,6097, 
2023-10-27, 17:05:48, A,74.2,6098, 
2023-10-27, 17:05:49, A,78.6,6099, 
2023-10-27, 17:05:53, A,82.8,6100, 
2023-10-27, 17:05:57, A,83.3,6101, 
2023-10-27, 17:05:57, R,87.9, ,5792
2023-10-27, 17:06:04, R,78.1, ,5793
2023-10-27, 17:06:19, R,84.4, ,5794
2023-10-27, 17:06:27, R,100.3, ,5795
2023-10-27, 17:06:29, R,93.4, ,5796
2023-10-27, 17:06:32, R,92.5, ,5797
2023-10-27, 17:06:33, R,92.1, ,5798
2023-10-27, 17:06:36, R,87.1, ,5799
2023-10-27, 17:06:38, A,84.5,6102, 
2023-10-27, 17:06:40, A,84.9,6103, 
2023-10-27, 17:06:43, A,82.8,6104, 
2023-10-27, 17:06:48, R,87.9, ,5800
2023-10-27, 17:06:48, A,84.1,6105, 
2023-10-27, 17:06:51, R,86.1, ,5801
2023-10-27, 17:06:52, A,80.1,6106, 
2023-10-27, 17:06:56, A,82.2,6107, 
2023-10-27, 17:06:58, A,81.1,6108, 
2023-10-27, 17:06:59, A,78,6109, 
2023-10-27, 17:06:59, R,80.4, ,5802
2023-10-27, 17:06:59, A,77.7,6110, 
2023-10-27, 17:07:02, A,77.2,6111, 
2023-10-27, 17:07:17, A,95.5,6112, 
2023-10-27, 17:07:18, R,63.1, ,5803
2023-10-27, 17:07:20, R,63.4, ,5804
2023-10-27, 17:07:21, A,96,6113, 
2023-10-27, 17:07:23, R,62.7, ,5805
2023-10-27, 17:07:23, R,62.6, ,5806
2023-10-27, 17:07:25, R,68.5, ,5807
2023-10-27, 17:07:26, R,66.1, ,5808
2023-10-27, 17:07:30, R,68.2, ,5809
2023-10-27, 17:07:32, R,75.8, ,5810
2023-10-27, 17:07:38, R,85.1, ,5811
2023-10-27, 17:07:39, R,80, ,5812
2023-10-27, 17:07:40, A,79.6,6114, 
2023-10-27, 17:07:43, R,76.4, ,5813
2023-10-27, 17:07:49, R,91.3, ,5814
2023-10-27, 17:07:50, R,85.6, ,5815
2023-10-27, 17:07:54, R,85, ,5816
2023-10-27, 17:07:58, R,88.7, ,5817
2023-10-27, 17:08:00, R,85.4, ,5818
2023-10-27, 17:08:01, A,73.1,6115, 
2023-10-27, 17:08:03, R,84.8, ,5819
2023-10-27, 17:08:18, R,79.2, ,5820
2023-10-27, 17:08:21, R,75.8, ,5821
2023-10-27, 17:08:24, R,90.1, ,5822
2023-10-27, 17:08:24, A,71.5,6116, 
2023-10-27, 17:08:31, A,83,6117, 
2023-10-27, 17:08:32, R,104.9, ,5823
2023-10-27, 17:08:42, A,72.8,6118, 
2023-10-27, 17:08:44, R,80.4, ,5824
2023-10-27, 17:08:46, R,84.3, ,5825
2023-10-27, 17:08:49, A,75.5,6119, 
2023-10-27, 17:08:49, R,83.5, ,5826
2023-10-27, 17:08:51, A,79.6,6120, 
2023-10-27, 17:09:13, R,93.2, ,5827
2023-10-27, 17:09:19, R,93.8, ,5828
2023-10-27, 17:09:21, A,77.3,6121, 
2023-10-27, 17:09:31, R,91, ,5829
2023-10-27, 17:09:34, R,89.2, ,5830
2023-10-27, 17:09:36, R,88.8, ,5831
2023-10-27, 17:09:37, A,86,6122, 
2023-10-27, 17:09:38, A,95.3,6123, 
2023-10-27, 17:09:40, R,92.3, ,5832
2023-10-27, 17:09:44, A,88.9,6124, 
2023-10-27, 17:09:44, R,86.7, ,5833
2023-10-27, 17:09:58, A,76,6125, 
2023-10-27, 17:09:59, A,76.2,6126, 
2023-10-27, 17:10:00, A,73.6,6127, 
2023-10-27, 17:10:01, A,74,6128, 
2023-10-27, 17:10:04, A,72.7,6129, 
2023-10-27, 17:10:19, R,95.9, ,5834
2023-10-27, 17:10:22, R,89.6, ,5835
2023-10-27, 17:10:31, A,82.1,6130, 
2023-10-27, 17:10:38, R,98.8, ,5836
2023-10-27, 17:10:48, R,81.6, ,5837
2023-10-27, 17:10:50, R,82.7, ,5838
2023-10-27, 17:10:52, R,86.1, ,5839
2023-10-27, 17:11:00, R,89.5, ,5840
2023-10-27, 17:11:00, A,79.7,6131, 
2023-10-27, 17:11:10, R,83.3, ,5841
2023-10-27, 17:11:12, R,81.5, ,5842
2023-10-27, 17:11:13, R,80.2, ,5843
2023-10-27, 17:11:15, R,80.8, ,5844
2023-10-27, 17:11:16, A,76.4,6132, 
2023-10-27, 17:11:17, A,77.8,6133, 
2023-10-27, 17:11:18, A,77.9,6134, 
2023-10-27, 17:11:21, A,74.2,6135, 
2023-10-27, 17:11:22, A,80.2,6136, 
2023-10-27, 17:11:23, A,78.7,6137, 
2023-10-27, 17:11:24, A,76.7,6138, 
2023-10-27, 17:11:26, R,89.1, ,5845
2023-10-27, 17:11:28, A,75.2,6139, 
2023-10-27, 17:11:34, R,86.5, ,5846
2023-10-27, 17:11:34, A,79.7,6140, 
2023-10-27, 17:11:37, R,79.4, ,5847
2023-10-27, 17:11:37, A,85.2,6141, 
2023-10-27, 17:11:50, A,80.7,6142, 
2023-10-27, 17:11:52, R,83.2, ,5848
2023-10-27, 17:11:54, A,75.3,6143, 
2023-10-27, 17:11:54, R,78.6, ,5849
2023-10-27, 17:11:56, R,81.7, ,5850
2023-10-27, 17:11:57, R,80.9, ,5851
2023-10-27, 17:11:58, A,82,6144, 
2023-10-27, 17:11:59, R,82.7, ,5852
2023-10-27, 17:12:00, A,79.9,6145, 
2023-10-27, 17:12:00, R,81.5, ,5853
2023-10-27, 17:12:04, A,83.7,6146, 
2023-10-27, 17:12:06, A,85.5,6147, 
2023-10-27, 17:12:06, R,83.7, ,5854
2023-10-27, 17:12:09, A,87.1,6148, 
2023-10-27, 17:12:18, A,94.5,6149, 
2023-10-27, 17:12:24, A,99,6150, 
2023-10-27, 17:12:30, R,83.7, ,5855
2023-10-27, 17:12:34, A,93.7,6151, 
2023-10-27, 17:12:35, R,83.6, ,5856
2023-10-27, 17:12:36, R,84.3, ,5857
2023-10-27, 17:12:37, R,80.4, ,5858
2023-10-27, 17:12:37, A,89.3,6152, 
2023-10-27, 17:12:38, R,77.5, ,5859
2023-10-27, 17:12:40, R,80.5, ,5860
2023-10-27, 17:12:43, R,84.7, ,5861
2023-10-27, 17:12:51, R,88.3, ,5862
2023-10-27, 17:12:55, A,83.9,6153, 
2023-10-27, 17:12:58, A,80,6154, 
2023-10-27, 17:12:59, R,91.5, ,5863
2023-10-27, 17:13:04, R,96, ,5864
2023-10-27, 17:13:08, R,89.3, ,5865
2023-10-27, 17:13:10, R,86.1, ,5866
2023-10-27, 17:13:13, R,86.9, ,5867
2023-10-27, 17:13:20, R,79.9, ,5868
2023-10-27, 17:13:21, R,80.2, ,5869
2023-10-27, 17:13:30, R,80.6, ,5870
2023-10-27, 17:13:33, R,81.8, ,5871
2023-10-27, 17:13:34, R,98.5, ,5872
2023-10-27, 17:13:43, R,84, ,5873
2023-10-27, 17:13:46, R,109.9, ,5874
2023-10-27, 17:13:47, A,73.8,6155, 
2023-10-27, 17:14:01, R,85, ,5875
2023-10-27, 17:14:08, R,86.6, ,5876
2023-10-27, 17:14:09, R,87.6, ,5877
2023-10-27, 17:14:12, R,88.1, ,5878
2023-10-27, 17:14:20, A,87.9,6156, 
2023-10-27, 17:14:36, R,76.8, ,5879
2023-10-27, 17:14:38, R,80, ,5880
2023-10-27, 17:14:40, R,79.7, ,5881
2023-10-27, 17:14:42, R,80.4, ,5882
2023-10-27, 17:14:45, R,82.2, ,5883
2023-10-27, 17:14:54, R,83.9, ,5884
2023-10-27, 17:14:59, R,83.4, ,5885
2023-10-27, 17:15:01, R,91.3, ,5886
2023-10-27, 17:15:02, R,90.4, ,5887
2023-10-27, 17:15:03, A,95.2,6157, 
2023-10-27, 17:15:03, R,91.2, ,5888
2023-10-27, 17:15:05, R,91.2, ,5889
2023-10-27, 17:15:07, A,96.5,6158, 
2023-10-27, 17:15:08, R,94.9, ,5890
2023-10-27, 17:15:14, R,94, ,5891
2023-10-27, 17:15:14, A,63.6,6159, 
2023-10-27, 17:15:17, A,62.9,6160, 
2023-10-27, 17:15:19, A,67.5,6161, 
2023-10-27, 17:15:21, A,69.5,6162, 
2023-10-27, 17:15:22, A,72.6,6163, 
2023-10-27, 17:15:23, A,70.6,6164, 
2023-10-27, 17:15:26, A,70.7,6165, 
2023-10-27, 17:15:28, A,73,6166, 
2023-10-27, 17:15:31, R,84.6, ,5892
2023-10-27, 17:15:32, A,71.4,6167, 
2023-10-27, 17:15:37, R,82.6, ,5893
2023-10-27, 17:15:38, A,85.7,6168, 
2023-10-27, 17:15:42, A,86.3,6169, 
2023-10-27, 17:15:47, A,82.6,6170, 
2023-10-27, 17:15:52, A,76.4,6171, 
2023-10-27, 17:15:52, R,83, ,5894
2023-10-27, 17:15:55, A,76,6172, 
2023-10-27, 17:15:57, R,81.2, ,5895
2023-10-27, 17:15:59, A,80.4,6173, 
2023-10-27, 17:16:04, R,77.9, ,5896
2023-10-27, 17:16:06, R,80.5, ,5897
2023-10-27, 17:16:08, R,79, ,5898
2023-10-27, 17:16:10, R,77.1, ,5899
2023-10-27, 17:16:10, A,74.8,6174, 
2023-10-27, 17:16:12, R,72.8, ,5900
2023-10-27, 17:16:14, A,73.8,6175, 
2023-10-27, 17:16:15, R,75, ,5901
2023-10-27, 17:16:19, R,86.1, ,5902
2023-10-27, 17:16:19, A,79.2,6176, 
2023-10-27, 17:16:24, R,81.8, ,5903
2023-10-27, 17:16:27, R,80.3, ,5904
2023-10-27, 17:16:35, R,86.6, ,5905
2023-10-27, 17:16:45, A,78,6177, 
2023-10-27, 17:16:46, R,89, ,5906
2023-10-27, 17:16:47, A,74.9,6178, 
2023-10-27, 17:16:51, A,75.9,6179, 
2023-10-27, 17:16:53, R,86.2, ,5907
2023-10-27, 17:16:56, R,86.2, ,5908
2023-10-27, 17:17:00, R,87.7, ,5909
2023-10-27, 17:17:00, A,79.1,6180, 
2023-10-27, 17:17:01, R,82.9, ,5910
2023-10-27, 17:17:01, A,78,6181, 
2023-10-27, 17:17:02, R,76.4, ,5911
2023-10-27, 17:17:05, A,77.2,6182, 
2023-10-27, 17:17:10, A,78.7,6183, 
2023-10-27, 17:17:11, A,77,6184, 
2023-10-27, 17:17:13, A,79,6185, 
2023-10-27, 17:17:16, A,80.9,6186, 
